Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,60.009998,60.009998,60.009998,60.009998,43.618195,0
2008-01-03,58.889999,58.889999,58.889999,58.889999,42.804119,0
2008-01-04,59.009998,59.009998,59.009998,59.009998,42.891342,0
2008-01-07,56.389999,56.389999,56.389999,56.389999,40.987007,0
2008-01-08,56.980000,56.980000,56.980000,56.980000,41.415840,0
2008-01-09,58.200001,58.200001,58.200001,58.200001,42.302601,0
2008-01-10,57.650002,57.650002,57.650002,57.650002,41.902836,0
2008-01-11,57.470001,57.470001,57.470001,57.470001,41.772011,0
2008-01-14,58.459999,58.459999,58.459999,58.459999,42.491573,0
2008-01-15,60.270000,60.270000,60.270000,60.270000,43.807171,0
2008-01-16,58.310001,58.310001,58.310001,58.310001,42.382553,0
2008-01-17,57.900002,57.900002,57.900002,57.900002,42.084545,0
2008-01-18,58.340000,58.340000,58.340000,58.340000,42.404358,0
2008-01-21,57.669998,57.669998,57.669998,57.669998,41.917370,0
2008-01-22,53.919998,53.919998,53.919998,53.919998,39.191685,0
2008-01-23,53.450001,53.450001,53.450001,53.450001,38.850063,0
2008-01-24,54.529999,54.529999,54.529999,54.529999,39.635063,0
2008-01-25,56.160000,56.160000,56.160000,56.160000,40.819817,0
2008-01-28,54.279999,54.279999,54.279999,54.279999,39.453350,0
2008-01-29,55.209999,55.209999,55.209999,55.209999,40.129322,0
2008-01-30,54.970001,54.970001,54.970001,54.970001,39.954876,0
2008-01-31,55.099998,55.099998,55.099998,55.099998,40.049370,0
2008-02-01,56.029999,56.029999,56.029999,56.029999,40.725338,0
2008-02-12,54.950001,54.950001,54.950001,54.950001,39.940342,0
2008-02-13,55.139999,55.139999,55.139999,55.139999,40.078442,0
2008-02-14,57.529999,57.529999,57.529999,57.529999,41.815613,0
2008-02-15,57.459999,57.459999,57.459999,57.459999,41.764729,0
2008-02-18,57.189999,57.189999,57.189999,57.189999,41.568481,0
2008-02-19,58.060001,58.060001,58.060001,58.060001,42.200844,0
2008-02-20,57.169998,57.169998,57.169998,57.169998,41.553940,0
2008-02-21,58.549999,58.549999,58.549999,58.549999,42.556995,0
2008-02-22,58.759998,58.759998,58.759998,58.759998,42.709641,0
2008-02-25,60.049999,60.049999,60.049999,60.049999,43.647270,0
2008-02-26,60.419998,60.419998,60.419998,60.419998,43.916199,0
2008-02-27,61.360001,61.360001,61.360001,61.360001,44.599430,0
2008-02-29,60.470001,60.470001,60.470001,60.470001,43.952545,0
2008-03-03,59.189999,59.189999,59.189999,59.189999,43.022179,0
2008-03-04,60.700001,60.700001,60.700001,60.700001,44.119720,0
2008-03-05,60.759998,60.759998,60.759998,60.759998,44.163330,0
2008-03-06,62.389999,62.389999,62.389999,62.389999,45.348099,0
2008-03-07,61.430000,61.430000,61.430000,61.430000,44.650326,0
2008-03-10,59.520000,59.520000,59.520000,59.520000,43.262032,0
2008-03-11,60.070000,60.070000,60.070000,60.070000,43.661797,0
2008-03-12,60.549999,60.549999,60.549999,60.549999,44.010693,0
2008-03-13,59.000000,59.000000,59.000000,59.000000,42.884075,0
2008-03-14,58.560001,58.560001,58.560001,58.560001,42.564262,0
2008-03-17,57.310001,57.310001,57.310001,57.310001,41.655701,0
