Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,25.700001,25.700001,25.700001,25.700001,14.171850,0
2008-01-03,25.230000,25.230000,25.230000,25.230000,13.912674,0
2008-01-04,25.510000,25.510000,25.510000,25.510000,14.067077,0
2008-01-07,24.850000,24.850000,24.850000,24.850000,13.703131,0
2008-01-08,25.379999,25.379999,25.379999,25.379999,13.995391,0
2008-01-09,25.830000,25.830000,25.830000,25.830000,14.243537,0
2008-01-10,25.730000,25.730000,25.730000,25.730000,14.188392,0
2008-01-11,25.610001,25.610001,25.610001,25.610001,14.122219,0
2008-01-14,25.860001,25.860001,25.860001,25.860001,14.260080,0
2008-01-15,26.200001,26.200001,26.200001,26.200001,14.447567,0
2008-01-16,25.350000,25.350000,25.350000,25.350000,13.978848,0
2008-01-17,24.930000,24.930000,24.930000,24.930000,13.747247,0
2008-01-18,24.950001,24.950001,24.950001,24.950001,13.758274,0
2008-01-21,24.700001,24.700001,24.700001,24.700001,13.620414,0
2008-01-22,23.180000,23.180000,23.180000,23.180000,12.782237,0
2008-01-23,22.850000,22.850000,22.850000,22.850000,12.600264,0
2008-01-24,23.100000,23.100000,23.100000,23.100000,12.738121,0
2008-01-25,23.480000,23.480000,23.480000,23.480000,12.947665,0
2008-01-28,22.629999,22.629999,22.629999,22.629999,12.478945,0
2008-01-29,22.850000,22.850000,22.850000,22.850000,12.600264,0
2008-01-30,22.760000,22.760000,22.760000,22.760000,12.550631,0
2008-01-31,22.790001,22.790001,22.790001,22.790001,12.567175,0
2008-02-01,23.200001,23.200001,23.200001,23.200001,12.793266,0
2008-02-12,22.770000,22.770000,22.770000,22.770000,12.556148,0
2008-02-13,22.600000,22.600000,22.600000,22.600000,12.462404,0
2008-02-14,23.440001,23.440001,23.440001,23.440001,12.925607,0
2008-02-15,23.389999,23.389999,23.389999,23.389999,12.898037,0
2008-02-18,23.500000,23.500000,23.500000,23.500000,12.958694,0
2008-02-19,23.910000,23.910000,23.910000,23.910000,13.184781,0
2008-02-20,23.420000,23.420000,23.420000,23.420000,12.914579,0
2008-02-21,23.950001,23.950001,23.950001,23.950001,13.206841,0
2008-02-22,23.820000,23.820000,23.820000,23.820000,13.135153,0
2008-02-25,24.340000,24.340000,24.340000,24.340000,13.421900,0
2008-02-26,24.440001,24.440001,24.440001,24.440001,13.477041,0
2008-02-27,24.860001,24.860001,24.860001,24.860001,13.708642,0
2008-02-29,24.820000,24.820000,24.820000,24.820000,13.686588,0
2008-03-03,24.540001,24.540001,24.540001,24.540001,13.532188,0
2008-03-04,25.139999,25.139999,25.139999,25.139999,13.863045,0
2008-03-05,25.219999,25.219999,25.219999,25.219999,13.907160,0
2008-03-06,25.780001,25.780001,25.780001,25.780001,14.215964,0
2008-03-07,25.400000,25.400000,25.400000,25.400000,14.006417,0
2008-03-10,24.889999,24.889999,24.889999,24.889999,13.725188,0
2008-03-11,25.040001,25.040001,25.040001,25.040001,13.807904,0
2008-03-12,25.139999,25.139999,25.139999,25.139999,13.863045,0
2008-03-13,24.480000,24.480000,24.480000,24.480000,13.499100,0
2008-03-14,24.299999,24.299999,24.299999,24.299999,13.399841,0
2008-03-17,23.830000,23.830000,23.830000,23.830000,13.140667,0
2008-03-18,24.049999,24.049999,24.049999,24.049999,13.261982,0
2008-03-19,24.309999,24.309999,24.309999,24.309999,13.405355,0
2008-03-20,24.660000,24.660000,24.660000,24.660000,13.598355,0
2008-03-21,25.090000,25.090000,25.090000,25.090000,13.835474,0
2008-03-24,25.870001,25.870001,25.870001,25.870001,14.265594,0
2008-03-25,25.820000,25.820000,25.820000,25.820000,14.238020,0
2008-03-26,25.790001,25.790001,25.790001,25.790001,14.221478,0
2008-03-27,25.559999,25.559999,25.559999,25.559999,14.094646,0
2008-03-28,25.719999,25.719999,25.719999,25.719999,14.182878,0
2008-03-31,25.639999,25.639999,25.639999,25.639999,14.138762,0
2008-04-01,25.260000,25.260000,25.260000,25.260000,13.929219,0
2008-04-02,25.709999,25.709999,25.709999,25.709999,14.177361,0
2008-04-03,25.580000,25.580000,25.580000,25.580000,14.105677,0
2008-04-07,25.900000,25.900000,25.900000,25.900000,14.282134,0
2008-04-08,25.670000,25.670000,25.670000,25.670000,14.155305,0
2008-04-09,25.629999,25.629999,25.629999,25.629999,14.133248,0
2008-04-10,26.040001,26.040001,26.040001,26.040001,14.359334,0
2008-04-11,26.180000,26.180000,26.180000,26.180000,14.436537,0
2008-04-14,26.299999,26.299999,26.299999,26.299999,14.502707,0
2008-04-15,26.360001,26.360001,26.360001,26.360001,14.535793,0
2008-04-16,26.680000,26.680000,26.680000,26.680000,14.712254,0
2008-04-17,26.760000,26.760000,26.760000,26.760000,14.756369,0
2008-04-18,26.780001,26.780001,26.780001,26.780001,14.767397,0
2008-04-21,26.760000,26.760000,26.760000,26.760000,14.756369,0
2008-04-22,26.690001,26.690001,26.690001,26.690001,14.717769,0
2008-04-23,26.680000,26.680000,26.680000,26.680000,14.712254,0
2008-04-24,26.680000,26.680000,26.680000,26.680000,14.712254,0
2008-04-25,26.620001,26.620001,26.620001,26.620001,14.679169,0
2008-04-28,26.840000,26.840000,26.840000,26.840000,14.800481,0
2008-04-29,26.309999,26.309999,26.309999,26.309999,14.508224,0
2008-04-30,26.420000,26.420000,26.420000,26.420000,14.568882,0
2008-05-02,26.490000,26.490000,26.490000,26.490000,14.607482,0
2008-05-05,26.200001,26.200001,26.200001,26.200001,14.447567,0
2008-05-06,26.270000,26.270000,26.270000,26.270000,14.486165,0
2008-05-07,26.400000,26.400000,26.400000,26.400000,14.557852,0
2008-05-08,26.180000,26.180000,26.180000,26.180000,14.436537,0
2008-05-09,26.030001,26.030001,26.030001,26.030001,14.353823,0
2008-05-12,26.110001,26.110001,26.110001,26.110001,14.397938,0
2008-05-13,26.580000,26.580000,26.580000,26.580000,14.657110,0
2008-05-14,26.670000,26.670000,26.670000,26.670000,14.706740,0
2008-05-15,27.129999,27.129999,27.129999,27.129999,14.960396,0
2008-05-16,27.230000,27.230000,27.230000,27.230000,15.015544,0
2008-05-19,27.580000,27.580000,27.580000,27.580000,15.208545,0
2008-05-20,26.990000,26.990000,26.990000,26.990000,14.883198,0
2008-05-21,26.799999,26.799999,26.799999,26.799999,14.778428,0
2008-05-22,26.530001,26.530001,26.530001,26.530001,14.629539,0
2008-05-23,26.230000,26.230000,26.230000,26.230000,14.464110,0
2008-05-26,25.940001,25.940001,25.940001,25.940001,14.304196,0
2008-05-27,26.080000,26.080000,26.080000,26.080000,14.381392,0
2008-05-28,25.730000,25.730000,25.730000,25.730000,14.188392,0
2008-05-29,25.680000,25.680000,25.680000,25.680000,14.160820,0
2008-05-30,25.410000,25.410000,25.410000,25.410000,14.011935,0
2008-06-02,25.639999,25.639999,25.639999,25.639999,14.138762,0
2008-06-03,25.240000,25.240000,25.240000,25.240000,13.918190,0
2008-06-04,25.490000,25.490000,25.490000,25.490000,14.056048,0
2008-06-05,25.790001,25.790001,25.790001,25.790001,14.221478,0
2008-06-06,25.790001,25.790001,25.790001,25.790001,14.221478,0
2008-06-09,25.469999,25.469999,25.469999,25.469999,14.045018,0
2008-06-10,24.860001,24.860001,24.860001,24.860001,13.708642,0
